AÑO/MES/DÍA,HORA,TEMPERATURA(°C),PRECIPITACIÓN(mm/hora),HUMEDAD(%),DIRECCIONDELVIENTO(°),VELOCIDADDELVIENTO(m/s)
2015/06/03,08:00,19.3,0.0,88,226,0.8
2015/06/03,09:00,19.1,0.0,88,219,1.5
2015/06/03,10:00,19.4,0.0,87,221,0.9
2015/06/03,11:00,19.6,0.0,86,215,2.0
2015/06/03,12:00,26.2,0.0,61,196,3.9
2015/06/03,13:00,20.3,0.0,80,238,0.9
2015/06/03,14:00,20.3,0.0,81,225,1.8
2015/06/03,15:00,19.5,0.0,82,223,1.9
2015/06/03,16:00,19.5,0.0,83,221,1.8
2015/06/03,17:00,19.1,0.0,86,216,1.4
2015/06/03,18:00,18.9,0.0,88,230,0.8
2015/06/03,19:00,18.6,0.0,91,226,0.9
2015/06/03,20:00,18.7,0.0,89,211,1.5
2015/06/03,21:00,18.6,0.0,89,232,1.3
2015/06/03,22:00,18.7,0.0,88,248,0.7
2015/06/03,23:00,18.9,0.0,86,292,0.4
2015/06/04,00:00,19.0,0.0,84,242,0.9
2015/06/04,01:00,19.1,0.0,84,242,0.8
2015/06/04,02:00,19.1,0.0,82,71,0.5
2015/06/04,03:00,19.4,0.0,80,61,0.5
2015/06/04,04:00,19.5,0.0,78,71,0.5
2015/06/04,05:00,19.2,0.0,78,40,0.1
2015/06/04,06:00,19.4,0.0,79,228,0.9
2015/06/04,07:00,19.4,0.0,84,252,0.3
2015/06/04,08:00,19.9,0.0,80,248,0.8
2015/06/04,09:00,20.4,0.0,79,230,0.9
2015/06/04,10:00,20.4,0.0,77,218,2.0
2015/06/04,11:00,20.5,0.0,76,218,2.0
2015/06/04,12:00,26.2,0.0,61,196,3.9
2015/06/04,13:00,20.5,0.0,76,221,1.8
2015/06/04,14:00,20.1,0.0,78,219,2.3
2015/06/04,15:00,20.1,0.0,78,232,1.0
2015/06/04,16:00,20.3,0.0,77,235,0.8
2015/06/04,17:00,20.1,0.0,77,214,1.3
2015/06/04,18:00,19.8,0.0,79,215,1.5
2015/06/04,19:00,20.0,0.0,78,215,1.1
2015/06/04,20:00,19.9,0.0,78,219,1.1
2015/06/04,21:00,19.8,0.0,80,255,0.5
2015/06/04,22:00,19.9,0.0,80,230,0.7
2015/06/04,23:00,19.8,0.0,80,233,0.9
2015/06/05,00:00,19.8,0.0,81,236,0.4
2015/06/05,01:00,19.6,0.0,81,69,0.5
2015/06/05,02:00,19.8,0.0,82,326,0.1
2015/06/05,03:00,19.6,0.0,81,24,0.2
2015/06/05,04:00,19.5,0.0,82,38,0.1
2015/06/05,05:00,19.5,0.0,83,13,0.0
2015/06/05,06:00,19.8,0.0,81,320,0.2
2015/06/05,07:00,19.8,0.0,82,209,1.0
2015/06/05,08:00,19.8,0.0,85,218,0.8
2015/06/05,09:00,20.3,0.0,86,220,0.9
2015/06/05,10:00,20.3,0.0,85,215,1.8
2015/06/05,11:00,20.4,0.0,85,225,0.9
2015/06/05,12:00,26.2,0.0,61,196,3.9
2015/06/05,13:00,21.7,0.0,77,222,0.8
2015/06/05,14:00,21.0,0.0,83,225,2.0
2015/06/05,15:00,21.5,0.0,79,221,1.8
2015/06/05,16:00,22.7,0.0,72,245,0.7
2015/06/05,17:00,22.1,0.0,74,228,1.4
2015/06/05,18:00,21.3,0.0,78,233,0.9
2015/06/05,19:00,20.7,0.0,81,60,0.5
2015/06/05,20:00,20.6,0.0,83,226,0.7
2015/06/05,21:00,20.0,0.0,85,80,0.6
2015/06/05,22:00,19.7,0.0,87,226,1.1
2015/06/05,23:00,19.3,0.0,88,232,0.7
2015/06/06,00:00,19.1,0.0,88,236,0.4
2015/06/06,01:00,18.6,0.0,90,262,0.5
2015/06/06,02:00,19.1,0.0,88,36,0.1
2015/06/06,03:00,19.3,0.0,88,224,0.4
2015/06/06,04:00,19.8,0.0,85,207,0.5
2015/06/06,05:00,19.9,0.0,86,232,0.3
2015/06/06,06:00,19.4,0.0,88,102,0.0
2015/06/06,07:00,19.8,0.0,85,206,0.4
2015/06/06,08:00,20.5,0.0,82,332,0.1
2015/06/06,09:00,21.6,0.0,79,229,0.4
2015/06/06,10:00,21.6,0.0,77,195,1.2
2015/06/06,11:00,21.9,0.0,76,235,0.8
2015/06/06,12:00,26.2,0.0,61,196,3.9
2015/06/06,13:00,-80.0,0.1,0,205,1.7
2015/06/06,14:00,21.8,0.0,77,207,2.3
2015/06/06,15:00,22.8,0.0,74,220,1.3
2015/06/06,16:00,21.7,0.0,76,215,1.6
2015/06/06,17:00,21.7,0.0,78,221,1.5
2015/06/06,18:00,21.5,0.0,82,224,1.0
2015/06/06,19:00,21.4,0.0,81,212,1.3
2015/06/06,20:00,20.9,0.0,83,219,1.0
2015/06/06,21:00,20.8,0.0,84,217,1.1
2015/06/06,22:00,20.9,0.0,85,215,0.7
2015/06/06,23:00,20.7,0.0,86,352,0.2
2015/06/07,00:00,20.7,0.0,86,265,0.3
2015/06/07,01:00,20.7,0.0,86,27,0.2
2015/06/07,02:00,20.7,0.0,87,228,0.3
2015/06/07,03:00,20.9,0.0,86,215,0.2
2015/06/07,04:00,20.8,0.0,87,249,0.1
2015/06/07,05:00,20.9,0.0,86,237,0.1
2015/06/07,06:00,20.7,0.0,87,194,0.7
2015/06/07,07:00,20.3,0.0,90,228,0.7
2015/06/07,08:00,20.4,0.0,90,218,0.7
2015/06/07,09:00,20.9,0.0,85,250,0.5
2015/06/07,10:00,22.5,0.0,78,31,0.2
2015/06/07,11:00,23.3,0.0,75,201,1.6
2015/06/07,12:00,26.2,0.0,61,196,3.9
2015/06/07,13:00,22.7,0.0,77,215,1.7
2015/06/07,14:00,22.9,0.0,75,221,1.8
2015/06/07,15:00,22.8,0.0,77,214,1.6
2015/06/07,16:00,22.5,0.0,77,218,1.3
2015/06/07,17:00,22.5,0.0,78,224,1.2
2015/06/07,18:00,22.2,0.0,76,233,0.8
2015/06/07,19:00,21.6,0.0,76,241,0.7
2015/06/07,20:00,21.2,0.0,77,240,0.6
2015/06/07,21:00,20.7,0.0,79,244,0.5
2015/06/07,22:00,20.3,0.0,80,319,0.1
2015/06/07,23:00,20.5,0.0,84,225,1.0
2015/06/08,00:00,20.3,0.0,90,246,0.5
2015/06/08,01:00,19.8,0.0,91,75,0.0
2015/06/08,02:00,19.6,0.0,92,58,0.2
2015/06/08,03:00,19.7,0.0,91,243,0.5
2015/06/08,04:00,19.7,0.0,91,258,0.4
2015/06/08,05:00,19.4,0.0,92,347,0.0
2015/06/08,06:00,19.7,0.0,91,316,0.2
2015/06/08,07:00,20.0,0.0,89,242,0.3
2015/06/08,08:00,20.8,0.0,85,52,0.2
2015/06/08,09:00,21.9,0.0,80,205,0.9
2015/06/08,10:00,22.7,0.0,76,215,1.3
2015/06/08,11:00,24.0,0.0,71,212,1.9
2015/06/08,12:00,26.2,0.0,61,196,3.9
2015/06/08,13:00,23.0,0.0,76,214,2.8
2015/06/08,14:00,23.6,0.0,72,224,2.0
2015/06/08,15:00,23.2,0.0,76,212,2.5
2015/06/08,16:00,23.1,0.0,78,217,2.4
2015/06/08,17:00,23.1,0.0,72,224,1.2
2015/06/08,18:00,22.5,0.0,78,209,0.9
2015/06/08,19:00,22.1,0.0,80,40,0.2
2015/06/08,20:00,22.5,0.0,79,229,0.6
2015/06/08,21:00,22.1,0.0,81,214,1.0
2015/06/08,22:00,21.7,0.0,84,210,1.2
2015/06/08,23:00,21.4,0.0,87,223,0.7
2015/06/09,00:00,21.3,0.0,87,322,0.1
2015/06/09,01:00,21.4,0.0,88,32,0.1
2015/06/09,02:00,21.4,0.0,89,218,0.9
2015/06/09,03:00,21.0,0.0,88,234,0.5
2015/06/09,04:00,21.2,0.0,83,221,1.1
2015/06/09,05:00,21.0,0.0,90,215,1.1
2015/06/09,06:00,20.8,0.0,90,220,1.1
2015/06/09,07:00,21.0,0.0,90,221,0.9
2015/06/09,08:00,21.4,0.0,89,239,0.9
2015/06/09,09:00,21.8,0.0,84,317,0.7
2015/06/09,10:00,22.9,0.0,80,226,0.9
2015/06/09,11:00,23.9,0.0,78,219,1.8
2015/06/09,12:00,26.2,0.0,61,196,3.9
2015/06/09,13:00,23.2,0.0,79,213,2.6
2015/06/09,14:00,23.9,0.0,78,215,1.9
2015/06/09,15:00,23.6,0.0,77,217,2.4
2015/06/09,16:00,22.6,0.0,81,218,2.7
2015/06/09,17:00,22.0,0.0,83,213,2.2
2015/06/09,18:00,22.2,0.0,82,223,0.9
2015/06/09,19:00,22.1,0.0,82,230,0.9
2015/06/09,20:00,22.0,0.0,80,261,0.7
2015/06/09,21:00,21.3,0.0,81,58,0.0
2015/06/09,22:00,20.8,0.0,83,208,0.0
2015/06/09,23:00,21.0,0.0,84,217,0.4
2015/06/10,00:00,20.1,0.0,88,291,0.0
2015/06/10,01:00,19.9,0.0,89,223,0.5
2015/06/10,02:00,20.3,0.0,86,326,0.1
2015/06/10,03:00,19.8,0.0,89,311,0.6
2015/06/10,04:00,19.5,0.0,91,259,0.0
2015/06/10,05:00,18.8,0.0,92,220,0.0
2015/06/10,06:00,19.1,0.0,91,272,0.6
2015/06/10,07:00,19.8,0.0,87,221,1.8
2015/06/10,08:00,20.9,0.0,85,238,1.5
2015/06/10,09:00,22.7,0.0,75,99,1.1
2015/06/10,10:00,24.2,0.0,67,217,2.1
2015/06/10,11:00,23.4,0.0,73,215,5.4
2015/06/10,12:00,26.2,0.0,61,196,3.9
2015/06/10,13:00,23.8,0.0,75,217,4.9
2015/06/10,14:00,23.1,0.0,76,216,7.1
2015/06/10,15:00,23.2,0.0,72,223,5.2
2015/06/10,16:00,23.3,0.0,70,221,4.6
2015/06/10,17:00,22.9,0.0,68,233,2.3
2015/06/10,18:00,22.3,0.0,71,240,1.2
2015/06/10,19:00,21.8,0.0,73,222,1.2
2015/06/10,20:00,21.6,0.0,76,243,1.2
2015/06/10,21:00,21.0,0.0,82,231,1.0
2015/06/10,22:00,20.8,0.0,84,258,0.6
2015/06/10,23:00,20.3,0.0,85,258,0.9
2015/06/11,00:00,20.2,0.0,84,231,0.9
2015/06/11,01:00,20.2,0.0,82,232,1.3
2015/06/11,02:00,19.9,0.0,86,238,1.1
2015/06/11,03:00,20.0,0.0,87,246,0.7
2015/06/11,04:00,19.5,0.0,88,311,0.1
2015/06/11,05:00,18.7,0.0,86,352,0.1
2015/06/11,06:00,19.2,0.0,88,234,0.6
2015/06/11,07:00,19.1,0.0,90,298,0.1
2015/06/11,08:00,20.1,0.0,87,230,0.8
2015/06/11,09:00,21.3,0.0,82,220,1.8
2015/06/11,10:00,22.0,0.0,80,215,2.0
2015/06/11,11:00,22.7,0.0,78,220,2.2
2015/06/11,12:00,26.2,0.0,61,196,3.9
2015/06/11,13:00,22.2,0.0,77,216,2.9
2015/06/11,14:00,21.2,0.0,80,222,3.6
2015/06/11,15:00,21.4,0.0,81,210,2.8
2015/06/11,16:00,20.7,0.0,82,223,2.8
2015/06/11,17:00,20.6,0.0,83,236,1.7
2015/06/11,18:00,20.7,0.0,83,218,2.1
2015/06/11,19:00,20.7,0.0,84,249,0.9
2015/06/11,20:00,20.4,0.0,84,248,0.7
2015/06/11,21:00,20.3,0.0,85,227,0.9
2015/06/11,22:00,20.4,0.0,85,223,1.1
2015/06/11,23:00,19.9,0.0,87,222,1.3
2015/06/12,00:00,20.0,0.0,88,221,1.0
2015/06/12,01:00,19.7,0.0,89,255,0.4
2015/06/12,02:00,19.4,0.0,91,213,1.3
2015/06/12,03:00,18.9,0.0,92,217,1.2
2015/06/12,04:00,18.9,0.0,92,214,1.0
2015/06/12,05:00,19.0,0.0,93,217,0.7
2015/06/12,06:00,18.9,0.0,93,210,0.9
2015/06/12,07:00,18.8,0.0,91,215,1.3
2015/06/12,08:00,19.0,0.0,91,213,1.6
2015/06/12,09:00,19.3,0.0,92,215,1.8
2015/06/12,10:00,19.0,0.1,94,212,1.9
2015/06/12,11:00,18.9,0.0,91,224,1.5
2015/06/12,12:00,26.2,0.0,61,196,3.9
2015/06/12,13:00,20.0,0.0,82,225,1.2
2015/06/12,14:00,20.4,0.0,78,231,0.9
2015/06/12,15:00,20.1,0.0,80,219,1.8
2015/06/12,16:00,19.5,0.0,85,222,1.9
2015/06/12,17:00,19.3,0.0,86,238,1.2
2015/06/12,18:00,19.3,0.0,85,259,1.0
2015/06/12,19:00,19.3,0.0,84,233,1.6
2015/06/12,20:00,19.5,0.0,83,241,0.9
2015/06/12,21:00,19.1,0.0,84,269,0.7
2015/06/12,22:00,19.1,0.0,85,255,0.6
2015/06/12,23:00,19.2,0.0,84,31,0.3
2015/06/13,00:00,19.2,0.0,83,243,0.8
2015/06/13,01:00,19.4,0.0,83,241,0.7
2015/06/13,02:00,19.3,0.0,83,254,0.4
2015/06/13,03:00,19.1,0.0,85,285,0.3
2015/06/13,04:00,19.2,0.0,85,239,0.6
2015/06/13,05:00,19.3,0.0,86,226,0.9
2015/06/13,06:00,19.3,0.0,86,234,1.1
2015/06/13,07:00,19.4,0.0,85,219,1.2
2015/06/13,08:00,19.5,0.0,85,217,1.4
2015/06/13,09:00,19.5,0.0,83,245,1.0
2015/06/13,10:00,19.7,0.0,80,244,1.3
2015/06/13,11:00,20.0,0.0,78,249,0.9
2015/06/13,12:00,26.2,0.0,61,196,3.9
2015/06/13,13:00,20.5,0.0,74,235,2.0
2015/06/13,14:00,20.6,0.0,75,236,1.3
2015/06/13,15:00,19.8,0.0,76,222,1.6
2015/06/13,16:00,19.9,0.0,77,229,1.4
2015/06/13,17:00,19.6,0.0,78,231,1.4
2015/06/13,18:00,19.0,0.0,80,247,0.8
2015/06/13,19:00,19.0,0.0,81,242,0.9
2015/06/13,20:00,18.7,0.0,82,278,0.8
2015/06/13,21:00,18.8,0.0,82,243,1.2
2015/06/13,22:00,18.7,0.0,84,285,0.6
2015/06/13,23:00,18.8,0.0,82,234,0.6
2015/06/14,00:00,19.0,0.0,80,254,0.4
2015/06/14,01:00,18.9,0.0,81,246,0.9
2015/06/14,02:00,18.9,0.0,79,220,0.7
2015/06/14,03:00,18.9,0.0,79,262,0.3
2015/06/14,04:00,18.7,0.0,81,218,0.8
2015/06/14,05:00,18.7,0.0,82,273,0.0
2015/06/14,06:00,18.6,0.0,81,193,0.5
2015/06/14,07:00,18.7,0.0,80,259,0.1
2015/06/14,08:00,18.9,0.0,80,290,0.2
2015/06/14,09:00,19.2,0.0,78,21,0.0
2015/06/14,10:00,19.5,0.0,77,43,0.2
2015/06/14,11:00,19.4,0.0,79,220,0.8
2015/06/14,12:00,26.2,0.0,61,196,3.9
2015/06/14,13:00,19.2,0.0,80,237,0.6
2015/06/14,14:00,18.7,0.0,85,215,1.3
2015/06/14,15:00,18.3,0.0,87,224,1.2
2015/06/14,16:00,18.3,0.0,85,230,1.0
2015/06/14,17:00,18.9,0.0,82,227,0.6
2015/06/14,18:00,18.9,0.0,79,224,1.1
2015/06/14,19:00,18.7,0.0,79,273,0.6
2015/06/14,20:00,18.7,0.0,81,262,0.7
2015/06/14,21:00,18.6,0.0,83,266,0.4
2015/06/14,22:00,18.6,0.0,82,245,0.6
2015/06/14,23:00,18.5,0.0,83,260,0.2
2015/06/15,00:00,18.7,0.0,82,214,0.5
2015/06/15,01:00,18.6,0.0,85,41,0.1
2015/06/15,02:00,18.6,0.0,83,236,0.2
2015/06/15,03:00,18.4,0.0,85,185,0.9
2015/06/15,04:00,18.2,0.0,84,196,0.5
2015/06/15,05:00,18.4,0.0,83,322,0.3
2015/06/15,06:00,18.6,0.0,84,199,1.1
2015/06/15,07:00,18.3,0.0,85,214,0.2
2015/06/15,08:00,18.8,0.0,83,293,0.1
2015/06/15,09:00,19.2,0.0,80,248,0.1
2015/06/15,10:00,19.9,0.0,74,199,1.0
2015/06/15,11:00,20.9,0.0,71,206,0.8
2015/06/15,12:00,26.2,0.0,61,196,3.9
2015/06/15,13:00,21.1,0.0,70,218,1.6
2015/06/15,14:00,21.9,0.0,68,219,1.8
2015/06/15,15:00,21.2,0.0,73,218,2.9
2015/06/15,16:00,20.5,0.0,78,216,2.8
2015/06/15,17:00,19.6,0.0,83,216,2.4
2015/06/15,18:00,19.5,0.0,82,249,1.2
2015/06/15,19:00,19.2,0.0,83,233,1.4
2015/06/15,20:00,19.1,0.0,81,247,1.1
2015/06/15,21:00,19.1,0.0,81,225,1.7
2015/06/15,22:00,19.0,0.0,83,236,1.3
2015/06/15,23:00,18.9,0.0,84,236,1.0
2015/06/16,00:00,18.8,0.0,84,236,0.6
2015/06/16,01:00,18.7,0.0,84,221,1.3
2015/06/16,02:00,18.4,0.0,87,227,0.8
2015/06/16,03:00,18.0,0.0,87,233,0.6
2015/06/16,04:00,18.2,0.0,86,234,0.6
2015/06/16,05:00,18.2,0.0,87,296,0.2
2015/06/16,06:00,18.3,0.0,86,264,0.4
2015/06/16,07:00,18.7,0.0,85,225,0.6
2015/06/16,08:00,19.0,0.0,83,252,0.6
2015/06/16,09:00,19.5,0.0,81,266,0.3
2015/06/16,10:00,19.6,0.0,80,236,0.9
2015/06/16,11:00,20.6,0.0,73,189,0.5
2015/06/16,12:00,26.2,0.0,61,196,3.9
2015/06/16,13:00,19.8,0.0,81,213,2.4
2015/06/16,14:00,19.8,0.0,80,213,1.9
2015/06/16,15:00,20.3,0.0,77,213,1.8
2015/06/16,16:00,20.1,0.0,76,227,1.5
2015/06/16,17:00,19.9,0.0,72,251,1.0
2015/06/16,18:00,19.7,0.0,72,224,1.8
2015/06/16,19:00,19.3,0.0,75,223,1.5
2015/06/16,20:00,19.4,0.0,75,235,0.8
2015/06/16,21:00,19.3,0.0,79,231,1.4
2015/06/16,22:00,19.2,0.0,82,255,0.9
2015/06/16,23:00,19.1,0.0,84,251,1.0
2015/06/17,00:00,19.1,0.0,83,237,1.1
2015/06/17,01:00,19.1,0.0,83,263,0.5
2015/06/17,02:00,18.9,0.0,83,231,1.1
2015/06/17,03:00,18.8,0.0,84,245,0.9
2015/06/17,04:00,18.7,0.0,84,239,1.0
2015/06/17,05:00,18.5,0.0,84,240,1.3
2015/06/17,06:00,18.5,0.0,82,245,1.2
2015/06/17,07:00,18.5,0.0,81,255,0.9
2015/06/17,08:00,19.0,0.0,78,246,0.4
2015/06/17,09:00,19.3,0.0,76,230,1.1
2015/06/17,10:00,19.5,0.0,77,243,1.1
2015/06/17,11:00,19.4,0.0,76,223,1.2
2015/06/17,12:00,26.2,0.0,61,196,3.9
2015/06/17,13:00,19.6,0.0,73,225,1.6
2015/06/17,14:00,19.7,0.0,73,209,1.8
2015/06/17,15:00,19.2,0.0,77,221,2.2
2015/06/17,16:00,18.9,0.0,79,219,2.0
2015/06/17,17:00,19.1,0.0,78,214,2.1
2015/06/17,18:00,19.0,0.0,78,215,1.1
2015/06/17,19:00,18.9,0.0,78,218,1.3
2015/06/17,20:00,18.9,0.0,77,289,0.4
2015/06/17,21:00,19.2,0.0,76,224,0.9
2015/06/17,22:00,19.2,0.0,77,227,0.5
2015/06/17,23:00,19.0,0.0,79,255,0.3
2015/06/18,00:00,18.9,0.0,79,63,0.5
2015/06/18,01:00,19.0,0.0,79,214,1.0
2015/06/18,02:00,18.9,0.0,77,211,0.9
2015/06/18,03:00,19.0,0.0,76,178,0.4
2015/06/18,04:00,19.1,0.0,75,219,0.8
2015/06/18,05:00,18.8,0.0,77,105,0.1
2015/06/18,06:00,18.8,0.0,78,47,0.2
2015/06/18,07:00,18.9,0.0,78,216,1.0
2015/06/18,08:00,19.3,0.0,76,205,0.7
2015/06/18,09:00,19.7,0.0,73,184,1.1
2015/06/18,10:00,20.2,0.0,71,263,0.4
2015/06/18,11:00,20.5,0.0,68,217,1.0
2015/06/18,12:00,26.2,0.0,61,196,3.9
2015/06/18,13:00,22.0,0.0,66,196,1.3
2015/06/18,14:00,22.1,0.0,66,202,2.0
2015/06/18,15:00,21.8,0.0,73,205,2.5
2015/06/18,16:00,20.5,0.0,76,204,2.3
2015/06/18,17:00,19.9,0.0,80,218,1.7
2015/06/18,18:00,19.7,0.0,80,225,1.2
2015/06/18,19:00,19.8,0.0,81,218,1.2
2015/06/18,20:00,19.8,0.0,81,219,1.6
2015/06/18,21:00,19.6,0.0,83,231,0.8
2015/06/18,22:00,19.5,0.0,85,247,0.8
2015/06/18,23:00,19.3,0.0,85,258,0.5
2015/06/19,00:00,19.3,0.0,83,252,0.4
2015/06/19,01:00,19.4,0.0,83,262,0.5
2015/06/19,02:00,19.4,0.0,81,236,0.7
2015/06/19,03:00,19.6,0.0,81,231,0.7
2015/06/19,04:00,19.5,0.0,81,232,0.9
2015/06/19,05:00,19.3,0.0,82,229,0.3
2015/06/19,06:00,19.2,0.0,82,225,1.0
2015/06/19,07:00,19.2,0.0,84,254,0.4
2015/06/19,08:00,19.4,0.0,82,46,0.7
2015/06/19,09:00,19.8,0.0,79,241,1.1
2015/06/19,10:00,20.2,0.0,78,224,0.9
2015/06/19,11:00,20.4,0.0,79,286,0.8
2015/06/19,12:00,26.2,0.0,61,196,3.9
2015/06/19,13:00,22.1,0.0,73,218,2.3
2015/06/19,14:00,21.5,0.0,72,215,2.9
2015/06/19,15:00,21.5,0.0,72,214,3.1
2015/06/19,16:00,20.7,0.0,74,212,2.6
2015/06/19,17:00,20.1,0.0,76,217,1.6
2015/06/19,18:00,19.6,0.0,78,215,1.3
2015/06/19,19:00,19.5,0.0,81,218,1.4
2015/06/19,20:00,19.8,0.0,81,286,0.4
2015/06/19,21:00,19.5,0.0,83,247,0.9
2015/06/19,22:00,19.5,0.0,83,241,0.9
2015/06/19,23:00,19.3,0.0,83,239,1.0
2015/06/20,00:00,19.4,0.0,84,276,0.5
2015/06/20,01:00,19.3,0.0,82,214,0.9
2015/06/20,02:00,19.1,0.0,83,331,0.3
2015/06/20,03:00,19.1,0.0,83,234,0.4
2015/06/20,04:00,19.3,0.0,83,227,0.7
2015/06/20,05:00,18.9,0.0,83,220,0.8
2015/06/20,06:00,18.8,0.0,84,244,0.5
2015/06/20,07:00,19.2,0.0,83,262,0.4
2015/06/20,08:00,19.1,0.0,83,295,0.2
2015/06/20,09:00,19.6,0.0,80,215,0.8
2015/06/20,10:00,20.2,0.0,77,197,0.8
2015/06/20,11:00,20.5,0.0,76,247,0.7
2015/06/20,12:00,26.2,0.0,61,196,3.9
2015/06/20,13:00,21.3,0.0,74,238,0.7
2015/06/20,14:00,20.8,0.0,76,212,1.0
2015/06/20,15:00,20.7,0.0,76,210,1.6
2015/06/20,16:00,20.4,0.0,79,213,1.0
2015/06/20,17:00,20.4,0.0,77,214,1.0
2015/06/20,18:00,20.0,0.0,81,210,1.6
2015/06/20,19:00,20.0,0.0,82,218,1.1
2015/06/20,20:00,20.0,0.0,81,223,0.5
2015/06/20,21:00,20.0,0.0,80,229,0.6
2015/06/20,22:00,19.8,0.0,82,214,0.9
2015/06/20,23:00,19.5,0.0,83,256,0.5
2015/06/21,00:00,19.3,0.0,84,271,0.4
2015/06/21,01:00,19.3,0.0,83,49,0.3
2015/06/21,02:00,19.3,0.0,84,21,0.4
2015/06/21,03:00,18.7,0.0,86,225,0.7
2015/06/21,04:00,18.2,0.0,89,228,0.3
2015/06/21,05:00,18.3,0.0,91,254,0.1
2015/06/21,06:00,18.8,0.0,89,301,0.1
2015/06/21,07:00,19.0,0.0,88,200,0.2
2015/06/21,08:00,19.5,0.0,87,292,0.0
2015/06/21,09:00,20.3,0.0,81,261,0.2
2015/06/21,10:00,20.9,0.0,77,194,0.8
2015/06/21,11:00,20.9,0.0,77,205,1.8
2015/06/21,12:00,26.2,0.0,61,196,3.9
2015/06/21,13:00,21.4,0.0,71,210,1.3
2015/06/21,14:00,21.8,0.0,71,226,1.4
2015/06/21,15:00,21.5,0.0,70,215,2.3
2015/06/21,16:00,21.3,0.0,71,220,1.9
2015/06/21,17:00,20.8,0.0,75,245,0.9
2015/06/21,18:00,20.0,0.0,79,241,1.2
2015/06/21,19:00,20.0,0.0,82,234,1.5
2015/06/21,20:00,19.9,0.0,83,230,1.2
2015/06/21,21:00,20.0,0.0,83,242,0.7
2015/06/21,22:00,20.0,0.0,83,224,1.1
2015/06/21,23:00,19.5,0.0,83,237,0.6
2015/06/22,00:00,19.3,0.0,82,224,1.1
2015/06/22,01:00,19.4,0.0,83,263,0.6
2015/06/22,02:00,19.5,0.0,82,233,1.0
2015/06/22,03:00,19.3,0.0,80,49,0.5
2015/06/22,04:00,19.4,0.0,80,256,0.2
2015/06/22,05:00,19.2,0.0,82,299,0.1
2015/06/22,06:00,19.0,0.0,83,5,0.0
2015/06/22,07:00,19.1,0.0,83,197,0.1
2015/06/22,08:00,20.4,0.0,76,324,0.1
2015/06/22,09:00,20.9,0.0,78,205,0.9
2015/06/22,10:00,21.0,0.0,74,214,1.3
2015/06/22,11:00,20.9,0.0,76,208,2.0
2015/06/22,12:00,26.2,0.0,61,196,3.9
2015/06/22,13:00,22.5,0.0,66,212,1.8
2015/06/22,14:00,22.2,0.0,68,215,2.0
2015/06/22,15:00,22.3,0.0,69,219,2.1
2015/06/22,16:00,21.7,0.0,72,218,2.4
2015/06/22,17:00,20.6,0.0,76,217,2.1
2015/06/22,18:00,20.3,0.0,77,219,2.0
2015/06/22,19:00,20.0,0.0,78,231,1.5
2015/06/22,20:00,20.1,0.0,79,247,1.1
2015/06/22,21:00,20.1,0.0,79,228,1.3
2015/06/22,22:00,20.1,0.0,79,225,1.5
2015/06/22,23:00,20.2,0.0,79,248,0.6
2015/06/23,00:00,19.9,0.0,80,258,0.9
2015/06/23,01:00,19.6,0.0,81,234,0.9
2015/06/23,02:00,19.7,0.0,80,248,0.8
2015/06/23,03:00,19.3,0.0,80,255,0.9
2015/06/23,04:00,19.2,0.0,79,227,1.4
2015/06/23,05:00,19.2,0.0,79,218,1.5
2015/06/23,06:00,19.2,0.0,79,233,1.0
2015/06/23,07:00,19.2,0.0,78,231,1.1
2015/06/23,08:00,19.7,0.0,73,221,1.2
2015/06/23,09:00,20.4,0.0,72,211,1.5
2015/06/23,10:00,21.2,0.0,70,225,1.6
2015/06/23,11:00,21.4,0.0,67,215,2.2
2015/06/23,12:00,26.2,0.0,61,196,3.9
2015/06/23,13:00,22.4,0.0,63,217,2.3
2015/06/23,14:00,22.2,0.0,65,218,2.3
2015/06/23,15:00,22.1,0.0,66,219,2.5
2015/06/23,16:00,21.5,0.0,68,220,2.7
2015/06/23,17:00,20.6,0.0,75,212,2.4
2015/06/23,18:00,19.9,0.0,77,234,1.4
2015/06/23,19:00,19.5,0.0,78,240,1.1
2015/06/23,20:00,19.3,0.0,80,229,1.6
2015/06/23,21:00,19.1,0.0,81,250,1.2
2015/06/23,22:00,19.2,0.0,81,248,1.0
2015/06/23,23:00,19.2,0.0,81,234,1.2
2015/06/24,00:00,19.3,0.0,81,276,0.6
2015/06/24,01:00,19.2,0.0,79,233,1.3
2015/06/24,02:00,19.1,0.0,80,243,1.0
2015/06/24,03:00,19.1,0.0,80,241,0.9
2015/06/24,04:00,19.1,0.0,78,225,0.9
2015/06/24,05:00,19.1,0.0,78,235,0.9
2015/06/24,06:00,18.8,0.0,78,239,0.9
2015/06/24,07:00,18.9,0.0,77,60,0.9
2015/06/24,08:00,19.2,0.0,76,295,0.8
2015/06/24,09:00,19.6,0.0,74,228,1.2
2015/06/24,10:00,19.9,0.0,75,240,1.1
2015/06/24,11:00,20.6,0.0,72,218,1.6
2015/06/24,12:00,26.2,0.0,61,196,3.9
2015/06/24,13:00,20.9,0.0,69,211,3.3
2015/06/24,14:00,21.5,0.0,71,209,3.2
2015/06/24,15:00,21.6,0.0,72,216,2.5
2015/06/24,16:00,20.6,0.0,76,217,2.9
2015/06/24,17:00,19.7,0.0,78,219,2.6
2015/06/24,18:00,19.6,0.0,80,243,1.4
